id	N	mean	sd	se	sentence	task	reference
CO-01-R1053	20	3.85	1.565247584	0.35	Il resto è storia recente, la collaborazione con Guglielmi, l'invenzione di Blob, Fuoriorario, Schegge.	complexity	Brunato et al., 2018
CO-01-R1054	20	3.7	1.922169827	0.42981024	''Ci crederò soltanto - dice - quando uno di loro si cospargerà di benzina e si darà fuoco come Jan Palak a Praga''.	complexity	Brunato et al., 2018
CO-01-R1055	20	2.6	1.095445115	0.244948974	Si tratta della bustarella più inquietante scoperta durante le indagini di Mani pulite.	complexity	Brunato et al., 2018
CO-01-R1056	20	1.5	0.688247202	0.153896753	Il libro era di cento pagine e costava sei lire.	complexity	Brunato et al., 2018
CO-01-R1057	20	4.7	1.592746717	0.356148993	alle prime esposizioni solari ''Raffermissant Tissulaire pour le buste'' di Orlane che consente di esporre il seno al sole favorendone il rassodamento e protezione.	complexity	Brunato et al., 2018
CO-01-R1058	20	3.05	1.431782106	0.320156212	Tutte le operazioni militari e di polizia sono dirette da Bashkim Gazidede, comandante dei Servizi segreti.	complexity	Brunato et al., 2018
CO-01-R1059	20	4.05	1.234376041	0.276014874	"Il nudo di Casini è uno fra i tanti nudi d'attualità, e il suo modesto sapore nasce dall'essere, se così si può dire, cattolico;"	complexity	Brunato et al., 2018
CO-01-R1060	20	4.8	1.962812161	0.438898142	Stavolta a scendere in campo è Claudio Pasqualin, avvocato civilista, ex braccio destro di Sergio Campana negli anni eroici del sindacalismo pallonaro, che di Lentini è il procuratore.	complexity	Brunato et al., 2018
CO-01-R1061	20	4.05	2.327750213	0.520500771	Gel ''Elancyl MP 24'' di Elancyl.	complexity	Brunato et al., 2018
CO-01-R1062	20	3.45	2.038446261	0.455810441	Per evitare, o almeno ridurre, le code durante la Fiera, saranno potenziate le biglietterie, e saranno anche disponibili biglietti in prevendita (sempre ad Atrium).	complexity	Brunato et al., 2018
CO-01-R1063	20	2.55	2.038446261	0.455810441	''Chirac, ricordati di Hiroshima e Nagasaki.	complexity	Brunato et al., 2018
CO-01-R1064	20	4.65	1.725200217	0.385766496	Mio fratello è stato ucciso alle spalle - ha dichiarato Cezair Rustemi - le poltrone di Berisha e dei suoi affondano nel sangue dei nostri morti.	complexity	Brunato et al., 2018
CO-01-R1065	20	4.25	1.482352327	0.331464057	A sfogliare le pagine del nuovo libro di Ghezzi, che raccoglie i suoi testi critici dal 1974 (al 2001...), sotto il titolo Paura e desiderio.	complexity	Brunato et al., 2018
CO-01-R1066	20	3.55	1.848897253	0.413425994	Il malessere è più profondo, mai gli arbitri avevano osato ribellarsi in maniera così clamorosa e chiara nei confronti della Federcalcio.	complexity	Brunato et al., 2018
CO-01-R1067	20	1.7	0.656946685	0.146897745	305 chilometri l'ora contro i 310 della McLaren.	complexity	Brunato et al., 2018
CO-01-R1068	20	3.1	1.774082417	0.396696888	A Valona tre manifestanti sono morti e una ventina sono rimasti feriti per colpi d'arma da fuoco nei violenti scontri con la polizia scoppiati ieri sera.	complexity	Brunato et al., 2018
CO-01-R1069	20	2.6	1.500876937	0.335606286	Fui operato nel reparto di cardiochirurgia dell'ospedale di Bergamo dall'equipe del professor Parenzan.	complexity	Brunato et al., 2018
CO-01-R1070	20	2.25	1.164157703	0.260313576	sul fondo il profilo della penisola sorrentina.	complexity	Brunato et al., 2018
CO-01-R1071	20	3.9	1.651155895	0.369209682	Il loro compito sarà quello di andare casa per casa a stanare i capi della rivolta, quelli dei clan che hanno rotto il patto con i politici.	complexity	Brunato et al., 2018
CO-01-R1072	20	2.85	1.386969434	0.310135794	rientra nel suo appartamento, appena dietro l'Holliday In a fari spenti.	complexity	Brunato et al., 2018
CO-01-R1073	20	4.65	1.598519051	0.357439726	Tanto da far ritenere al giudice Salvini che nel Veronese operasse un'altra Gladio, ancor più deviata di quella ''ufficiale''.	complexity	Brunato et al., 2018
CO-01-R1074	20	3.8	1.361114095	0.304354364	Il Governo di Tirana, su richiesta internazionale, è stato poi costretto a intervenire per frenare i canali illeciti.	complexity	Brunato et al., 2018
CO-01-R1075	20	3.7	1.417930293	0.317058852	La tragedia nello Zaire e i precedenti dei lombardi morti in circostanze drammatiche lontano da casa:	complexity	Brunato et al., 2018
CO-01-R1076	20	1.95	0.944513241	0.211199581	Il minore dei mali, si dirà.	complexity	Brunato et al., 2018
CO-01-R1077	20	4.15	1.78517285	0.399176784	Quello del premio Nobel è come sempre l'ottimismo tipico del grande vecchio dell'economia.	complexity	Brunato et al., 2018
CO-01-R1078	20	3.55	1.394538218	0.311828225	Uno degli intellettuali si mostra scettico su questa ''favola'' dei dissidi interni a Pale:	complexity	Brunato et al., 2018
CO-01-R1079	20	2.3	1.218281793	0.27241609	''La sua nuova fiamma è il bel capitano della nazionale inglese''.	complexity	Brunato et al., 2018
CO-01-R1080	20	2.95	1.731290969	0.38712843	Da ieri la grande mezzofondista, prima donna africana a vincere un titolo mondiale, non dorme più al Villaggio atleti, è guardata a vista in albergo:	complexity	Brunato et al., 2018
CO-01-R1081	20	2.05	1.394538218	0.311828225	Della dinamica dell'omicidio si sa poco:	complexity	Brunato et al., 2018
CO-01-R1082	20	2.7	1.380312703	0.308647303	Sul primo, al 17', Manninger ci ha messo la pezza.	complexity	Brunato et al., 2018
CO-01-R1083	20	4.6	2.414866238	0.539980506	Gli investimenti a piramide, che venivano gestiti da dieci diverse società finanziarie promettendo rendimenti elevatissimi, sono crollati quando non sono stati più raccolti azionisti disposti ad alimentare la base della piramide.	complexity	Brunato et al., 2018
CO-01-R1084	20	4.3	1.559352092	0.348681728	Invece, nell'afa pomeridiana di Locate Varesino, casetta a due piani sullo stradone principale, a Luigi Castiglioni ieri è arrivata un'altra telefonata - ''Suo fratello è morto''.	complexity	Brunato et al., 2018
CO-01-R1085	20	4.05	1.468081455	0.328272993	È connesso alla natura stessa della vita, in cui il mutamento avviene perché gli individui muoiono.	complexity	Brunato et al., 2018
CO-01-R1086	20	4.7	1.490319641	0.333245602	Sul podio tre goliardi che un podio all'aria aperta non avevano mai visto in vita loro, perché almeno Bruni Surin (argento) ha un passato da re indoor.	complexity	Brunato et al., 2018
CO-01-R1087	20	2.8	1.321880638	0.295581496	E nei bar i poliziotti di Arafat cercano la compagnia di belle donne cresciute nella libertà di Beirut.	complexity	Brunato et al., 2018
CO-01-R1088	20	3.85	1.725200217	0.385766496	Neppure un paio di mesi fa, quando già alcuni fondi di investimento spericolati faticavano a pagare gli interessi, il lek, la moneta albanese, aveva toccato i massimi sul dollaro.	complexity	Brunato et al., 2018
CO-01-R1089	20	1.85	0.933302004	0.208692673	L'atmosfera è di festa popolare, ma la tensione è ancora alta.	complexity	Brunato et al., 2018
CO-01-R1090	20	3.5	1.192079121	0.266556995	I due pezzi più piccoli sono invece campioni di ''Splatter'', formato da marmo e quarzo.	complexity	Brunato et al., 2018
CO-01-R1091	20	2.85	1.531253357	0.34239866	la scoperta del cinema americano e delle ''nouvelles vagues'' europee.	complexity	Brunato et al., 2018
CO-01-R1092	20	2.6	1.535543792	0.34335803	Calcio d'agosto - Il centravanti bianconero riapre la polemica con le emittenti di Berlusconi.	complexity	Brunato et al., 2018
CO-01-R1093	20	3.25	1.618153594	0.361830143	Max Sciandri, nato a Derby 28 anni or sono da genitori toscani che gestivano un ristorante, ha sempre mantenuto il doppio passaporto.	complexity	Brunato et al., 2018
CO-01-R1094	20	2.6	1.535543792	0.34335803	''Per questo facciamo sempre di più appello alle offerte di ogni tipo.	complexity	Brunato et al., 2018
CO-01-R1095	20	3.1	1.860956178	0.416122452	Percorso neppure un chilometro si arriva alla chiesa di Sant'Agostino, dove la statuina guarda i fedeli da dietro una teca.	complexity	Brunato et al., 2018
CO-01-R1096	20	3.25	1.943274502	0.434529389	I carabinieri aspettano che si tranquillizzi, poi la portano all'ospedale Fatebenefratelli dove i medici confermano il dramma.	complexity	Brunato et al., 2018
CO-01-R1097	20	1.9	1.071152847	0.239517058	Forse ''ex europarlamentare del Psi''?	complexity	Brunato et al., 2018
CO-01-R1098	20	3.5	1.432700799	0.320361638	il cittadino medio del secolo scorso, protagonista di un'epoca, un gusto, uno stile.	complexity	Brunato et al., 2018
CO-01-R1099	20	2.45	1.099042646	0.245753407	A Sestola la formazione dei calciatori disoccupati ha superato il Bologna per 2 1:	complexity	Brunato et al., 2018
CO-01-R1100	20	3.3	2.00262985	0.447801648	l'unghia naturale viene ricoperta con una ceramica speciale, il materiale si solidifica in pochi istanti e viene limato per dare all'unghia la forma che preferisci.	complexity	Brunato et al., 2018
CO-01-R1101	20	3.1	1.209610638	0.270477161	Sulla superficie dell'impasto, possono scintillare a vista frammenti di altri materiali:	complexity	Brunato et al., 2018
CO-01-R1102	20	4.35	1.663066287	0.371872927	Kavaje, Lushinje, Fier, ogni città con le sue' piramidi finanziarie' fallite, gli assalti ai municipi e alle stazioni di polizia, le sassaiole, gli incendi.	complexity	Brunato et al., 2018
CO-01-R1103	20	3.6	1.429022485	0.319539142	''Il ministro Susanna Agnelli ci ha telefonato di persona - dice Colombo -, ma dalla Farnesina la collaborazione all'inizio è stata scarsissima''.	complexity	Brunato et al., 2018
CO-01-R1104	20	5.15	1.225818738	0.274101403	Il quale, come uno della Confraternita di San Luca, ebbe una vita ritualmente monastica anche se ebbe moglie e figli, una vita piena vissuta con frugalità e sentimento panteistico:	complexity	Brunato et al., 2018
CO-01-R1105	20	3.25	1.29269201	0.289054721	Un miliardo di dollari - dice John King, rappresentante a Tirana del Fondo monetario internazionale -.	complexity	Brunato et al., 2018
CO-01-R1106	20	1.95	1.145931017	0.256237965	"fuori dal podio l'Africa di Fredricks;"	complexity	Brunato et al., 2018
CO-01-R1107	20	2.6	1.231174023	0.275298881	Da allora i circa duecento militari si occupano delle cerimonie ufficiali e della sicurezza del Quirinale.	complexity	Brunato et al., 2018
CO-01-R1108	20	1.7	1.380312703	0.308647303	Alla fine si è dimessa da Forza Italia.	complexity	Brunato et al., 2018
CO-01-R1109	20	4.1	1.916685736	0.42858396	Ancora a due settimane dallo scoppio del ''terremoto'', il 27 gennaio una rivista di Santiago, Que Pasa, è uscita con un grande titolo di prima pagina:	complexity	Brunato et al., 2018
CO-01-R1110	20	3.35	1.814415956	0.405715742	Correrà sotto scorta, perché il Gia (il gruppo armato del fronte islamico) non può accettare che una donna sia libera di essere un'atleta.	complexity	Brunato et al., 2018
CO-01-R1111	20	3.45	1.700619082	0.380269987	Il parco di Virunga, a cavallo tra le frontiere dello Zaire, dell'Uganda e del Ruanda, è il più antico dell'Africa.	complexity	Brunato et al., 2018
CO-01-R1112	20	1.85	1.225818738	0.274101403	L'inquinamento non era frutto di un'allucinazione.	complexity	Brunato et al., 2018
CO-01-R1113	20	4	1.654340384	0.369921756	Le dimissioni del primo ministro Aleksander Meksi e la propria rielezione alla presidenza, con il voto previsto domani in Parlamento.	complexity	Brunato et al., 2018
CO-01-R1114	20	3.5	1.820930936	0.407172536	In istituto ''Fisiotron Silhouette'' di Dibi.	complexity	Brunato et al., 2018
CO-01-R1115	20	3.4	1.635140425	0.365628514	Intervallo lunghissimo, perché in origine il calendario prevedeva il Gran premio di San Marino.	complexity	Brunato et al., 2018
CO-01-R1116	20	3.75	1.585294261	0.354482573	La tesi di laurea, Cinema moralia, cercherà di conciliare ''due amori contrapposti:	complexity	Brunato et al., 2018
CO-01-R1117	20	4.5	2.35081173	0.525657483	Certo l'Albania non è soltanto questo ma anche rimesse degli immigrati, investimenti stranieri in attività produttive che hanno generato occupazione ed entusiasmo in un Paese uscito da cinquant'anni di stalinismo pietrificato.	complexity	Brunato et al., 2018
CO-01-R1118	20	4.25	1.618153594	0.361830143	Ma per mezzo secolo nessuna guerra potè scoppiare in Europa, nel cuore del confronto tra le due Bombe, là dove Hiroshima avrebbe potuto ripetersi.	complexity	Brunato et al., 2018
CO-01-R1119	20	4.1	1.860956178	0.416122452	Proprio in una stagione così delicata ci troviamo con un designatore la cui influenza sugli arbitri è fatalmente ridotta dal fatto che a fine stagione sarà sostituito.	complexity	Brunato et al., 2018
CO-01-R1120	20	3.75	1.551739262	0.346979447	Ma la notte è dolce e c'è un ristorante ancora aperto, il soffitto basso a volta, i tavoli di legno e le candele perché è venuta a mancare l'elettricità.	complexity	Brunato et al., 2018
CO-01-R1121	20	2.7	1.174285897	0.262578309	I carabinieri gli hanno recapitato il decreto di revoca degli arresti domiciliari.	complexity	Brunato et al., 2018
CO-01-R1122	20	5.7	1.525226472	0.341051007	In fondo è riuscito a promuoversi erigendo delle piccole barriere elitarie, ha capito che si può costruire se stessi con quel che non fai e con i luoghi che non frequenti ''.	complexity	Brunato et al., 2018
CO-02-R0565	16	3.125	1.454876856	0.363719214	Piove anche oggi. Com'era la proposta di posticipare l'inizio della #scuola per consentire alla gente di andare al mare? #labuonascuola	complexity	UD_Italian-TWITTIRO
CO-02-R0566	16	3.75	1.390443574	0.347610894	io vorrei andare a votare, ma non penso sia il momento di perder altro tempo e soprattutto denaro. Un governo Monti potrebbe andare. E x voi?	complexity	UD_Italian-PoSTWITA
CO-02-R0567	14	1.428571429	0.755928946	0.202030509	A Crema #Grillo critica tutti, ecco il video, http://t.co/tJJIB0FY	complexity	UD_Italian-PoSTWITA
CO-02-R0568	15	1.666666667	0.816496581	0.210818511	Slogan: "siete tutti un programma".	complexity	UD_Italian-VIT
CO-02-R0569	16	2.25	1.290994449	0.322748612	"Questo aggettivo, ""generazionale"", vale per tutto il cinema di Moretti?"	complexity	UD_Italian-ISDT
CO-02-R0570	16	1.5	0.966091783	0.241522946	Quando ci fu la Guerra del Golfo Persico?	complexity	UD_Italian-ISDT
CO-02-R0571	16	4.25	1.483239697	0.370809924	Sarebbe #labuonascuola se non si confondesse la meritocrazia con la “zerbinocrazia”: quella per cui anche un diritto diventi concessione.	complexity	UD_Italian-TWITTIRO
CO-02-R0572	13	1.153846154	0.375533808	0.104154339	Io non voglio che i giovani di oggi facciano la mia esperienza.	complexity	UD_Italian-ISDT
CO-02-R0573	13	1.461538462	0.660225292	0.183113549	Di cosa son morte 232 persone nel Rajasthan?	complexity	UD_Italian-ISDT
CO-02-R0574	14	2	1.037749043	0.277350098	"quello che vorrei chiarire è che il problema della valutazione del lavoro dei ricercatori non è nuovo.	complexity	UD_Italian-VIT
CO-02-R0575	16	2.875	1.258305739	0.314576435	@user #Grillo è anni che non fà più il comico ... loro sono decenni che fanno i buffoni di corte .. :)) con tutti i loro servetti	complexity	UD_Italian-TWITTIRO
CO-02-R0576	14	2.285714286	1.266647388	0.338525754	E il micelio inspira ossigeno, proprio come noi.	complexity	UD_Italian-ISDT
CO-02-R0577	16	3.5625	1.631716887	0.407929222	Io la risposta non ce l'ho, ma quei morti per le strade e quei campi di concentramento mi fanno male al cuore e, soprattutto, sono un problema anche mio.	complexity	UD_Italian-VIT
CO-02-R0578	16	5	1.861898673	0.465474668	Io non ho dato soldi al presidente Samper, perché lui è un uomo onesto, chi lo accusa è un bugiardo"", ha gridato, smentendo le rivelazioni sui presunti finanziamenti per la campagna elettorale del presidente che sarebbero arrivati dalle casse dei narcos."	complexity	UD_Italian-ISDT
CO-02-R0579	13	2.615384615	1.32529629	0.367571056	Gambero Rosso, ben 415 ' Tre Bicchieri ' per il 2014 - #Vino http://t.co/vrBmGXQfJY	complexity	UD_Italian-PoSTWITA
CO-02-R0580	16	2.4375	1.152894907	0.288223727	"@user1 ahahah !! Ma che fine ha fatto @user2 detto "" la torcia umana "" ... ???"	complexity	UD_Italian-PoSTWITA
CO-02-R0581	16	2.6875	1.302241657	0.325560414	Renzi convoca una conferenza stampa per elencare le sue riforme. Per una volta che bastava un tweet. [@user]	complexity	UD_Italian-TWITTIRO
CO-02-R0582	16	1.8125	1.276388133	0.319097033	Dovevo essere diventato pallido come la morte.	complexity	UD_Italian-VIT
CO-02-R0583	13	2.538461538	0.967417922	0.268313456	"Io ero influenzato dal ""Metodo"" dell'Actor's studio, Gene mi ha insegnato la naturalezza ""."	complexity	UD_Italian-ISDT
CO-02-R0584	16	2.375	1.087811258	0.271952815	Governo: Monti vincerà la sfida puntando su equità e giovani http://t.co/GhdHHG5w	complexity	UD_Italian-PoSTWITA
CO-02-R0585	15	2.333333333	1.345185418	0.347325382	Quali navi da crociera sono affondate, hanno preso fuoco o si sono arenate?	complexity	UD_Italian-ISDT
CO-02-R0586	14	1.785714286	1.188313053	0.317590022	Me ne dispiace, onorevoli Hnsch e Cox, non mi ero accorta che avevate chiesto la parola.	complexity	UD_Italian-ISDT
CO-02-R0587	14	2	1.109400392	0.296499727	Quanto a lungo possono vivere le tortore luttuose americane?	complexity	UD_Italian-ISDT
CO-02-R0588	16	1.75	0.856348839	0.21408721	@user solo col governo Monti non funziona, dannazione.	complexity	UD_Italian-PoSTWITA
CO-02-R0589	14	2.642857143	1.78054196	0.475869855	@user gia gia lunedi ti dico anche se non ci sono molte news succulente	complexity	UD_Italian-PoSTWITA
CO-02-R0590	16	2.4375	1.152894907	0.288223727	Non ci crederà, lo sa che alla fine le Erinni sono andate a congratularsi con lei?	complexity	UD_Italian-ISDT
CO-02-R0591	13	4.153846154	1.519109051	0.421325044	Non dobbiamo accontentarci di colmare un'altra lacuna nella rete di sicurezza, chiudendo gli occhi sul fatto che resta da fare molto di più in materia di sicurezza nel settore dei trasporti in Europa.	complexity	UD_Italian-ISDT
CO-02-R0592	14	1.357142857	0.744946344	0.199095285	Io sono stato il suo carceriere, l'ho incatenato per sette anni.	complexity	UD_Italian-VIT
CO-02-R0593	13	1.769230769	0.926808696	0.257050483	se l'Italia va in mano a #Grillo penso proprio che mi trasferirò in Germania.	complexity	UD_Italian-PoSTWITA
CO-02-R0594	14	1.714285714	0.913873533	0.244242976	@user Diffidente? Cattivissimo? E' cosi' perche' non ha ancora conosciuto me!	complexity	UD_Italian-PoSTWITA
CO-02-R0595	16	3.25	1.390443574	0.347610894	#labuonascuola a quanto pare sembra più #labuonaSOLA Stamattina Milano bloccata da cortei studenteschi pro #Renzi ... Oh!!	complexity	UD_Italian-TWITTIRO
CO-02-R0596	14	1.285714286	0.611249846	0.163363393	Quali compagnie energetiche si sono fuse nel 1995?	complexity	UD_Italian-ISDT
CO-02-R0597	14	1.357142857	0.633323694	0.169262877	Chi detiene il record di attore bambino più pagato?	complexity	UD_Italian-ISDT
CO-02-R0598	13	2.461538462	1.050030525	0.291226069	Una nuova ansia: la donna mi invitava a togliermi il vestito per dargli almeno una spazzolata.	complexity	UD_Italian-VIT
CO-02-R0599	14	1.214285714	0.578934224	0.15472668	Qual è il fiume più lungo del mondo?	complexity	UD_Italian-ISDT
CO-02-R0600	14	2.785714286	1.311403912	0.350487438	Io sono disposto a incontrare gli studenti e a parlare con loro perché sono sicuro che facciamo degli errori e discuterne ne è bene.	complexity	UD_Italian-VIT
CO-02-R0601	16	3.4375	1.547847968	0.386961992	Intanto verificherò le opere incompiute, gli ospedali nel deserto per i quali sono stati spesi inutilmente centinaia di miliardi.	complexity	UD_Italian-VIT
CO-02-R0602	15	2.933333333	1.387014608	0.358125632	@user è come la storia del bidet. L'europa vuole che lo togliamo perché consumiamo troppa acqua	complexity	UD_Italian-PoSTWITA
CO-02-R0603	13	2.538461538	0.877058019	0.243252128	Convincetemi che con governo #Monti non stiamo facendo come quelle sette che praticano suicidio di massa. In fiduciosa attesa	complexity	UD_Italian-TWITTIRO
CO-02-R0604	16	1.4375	0.62915287	0.157288217	Anch'io sono distrutto dalla fatica.	complexity	UD_Italian-VIT
CO-02-R0605	16	1.8125	1.108677891	0.277169473	Anche allo stadio si canta #Grillo uno di noi	complexity	UD_Italian-PoSTWITA
CO-02-R0606	14	1.285714286	0.468807231	0.125294003	L'età media delle sue seguaci?	complexity	UD_Italian-ISDT
CO-02-R0607	14	4.142857143	1.747840111	0.467129919	Signor presidente, è per me un particolare piacere poter tenere il mio primo intervento al parlamento europeo sul tema considerato il più importante nella regione del Regno Unito che io rappresento in questo parlamento, il Galles.	complexity	UD_Italian-ParTUT
CO-02-R0608	13	2.076923077	1.11516355	0.30929072	E' questione di attributi! Alla buona scuola preferisco la scuola equa!	complexity	UD_Italian-TWITTIRO
CO-02-R0609	14	1.5	0.854850414	0.228468383	RT @user1: @user2 amo troppo la sua voce, è meravigliosa	complexity	UD_Italian-PoSTWITA
CO-02-R0610	16	2.375	1.087811258	0.271952815	"nonostante i miei quarant'anni disse il padre ""credo di avere ancora una vista buona."	complexity	UD_Italian-VIT
CO-02-R0611	16	5.25	1.341640786	0.335410197	Quindi, signora presidente, ribadisco che da parte nostra abbiamo discusso del programma di azione per il prossimo quinquennio e che siamo pronti a presentarlo quando vuole il parlamento - anche questa settimana, se decide in tal senso - mentre il mese prossimo toccherà al programma per il 2000, esattamente come era stato stabilito.	complexity	UD_Italian-ISDT
CO-02-R0612	13	2.538461538	1.265924209	0.351104204	RT @user: Non legalizzano la #cannabis Ma iper tassano le cartine. Questi sono geni della finanza. #governoletta #proibizionismo	complexity	UD_Italian-TWITTIRO
CO-02-R0613	16	2	1.460593487	0.365148372	Quale città italiana è la sede della Cattedrale di Santa Maria del Fiore o Duomo?	complexity	UD_Italian-ISDT
CO-02-R0614	16	2.125	1.087811258	0.271952815	Quante aule vennero costruite prima del 1976 nel Distretto Scolastico di Wilsona?	complexity	UD_Italian-ISDT
CO-02-R0615	16	2.6875	1.352466882	0.33811672	- Fatti i compiti per le vacanze? - No. - Cominciamo bene! - Prof, stia sereno! Mi giudichi nel 2017. #labuonascuola	complexity	UD_Italian-TWITTIRO
CO-02-R0616	16	1.3125	0.602079729	0.150519932	Che cos'è la paura del numero 13?	complexity	UD_Italian-ISDT
CO-02-R0617	16	4.75	1.61245155	0.403112887	Avevo appena visto «L'assedio di Fort Apache» di John Ford, che divertimento e avrei voluto dirgli, ma perché non fai quei film lì?	complexity	UD_Italian-ISDT
CO-02-R0618	14	1.5	0.854850414	0.228468383	L' addetto stampa di Mario Monti e' il mio idolo. Buongiorno Mondo!	complexity	UD_Italian-PoSTWITA
CO-02-R0619	16	3	1.211060142	0.302765035	... Applica con minuzia ogni cura estetica e fitness e annota i miglioramenti, anche minimi?	complexity	UD_Italian-ISDT
CO-02-R0620	13	1.923076923	0.954073587	0.264612403	Ma comincio a sentirmi stanco ed è probabile che la morte mi coglierà prima.	complexity	UD_Italian-VIT
CO-02-R0621	13	1.461538462	0.877058019	0.243252128	Chi era il presidente della Corea del Nord prima del 1994?	complexity	UD_Italian-ISDT
CO-02-R0622	16	2.4375	1.31497782	0.328744455	“ la felicità non ha prezzo “, la mia sì, costa circa 3,50 € e si chiama Nutella. #nonpuoimancare	complexity	UD_Italian-PoSTWITA
CO-02-R0623	16	2.5625	1.590335394	0.397583849	False illusioni, sgradevoli realtà Mario Monti http://t.co/WOmMCITs via @user	complexity	UD_Italian-PoSTWITA
CO-02-R0624	12	3.333333333	1.66969422	0.481999204	Non ci rendiamo conto del lavoro psicologico, dei prodigi di equilibrio, di diplomazia che fanno per noi.	complexity	UD_Italian-ISDT
CO-02-R0625	16	1.8125	1.223042654	0.305760663	Di quante morti sono ritenuti responsabili i Khmer Rossi?	complexity	UD_Italian-ISDT
CO-02-R0626	16	3.4375	1.75	0.4375	Cattolici di destra attaccano il governo Monti, dopo aver taciuto le peggio maialate di quello di Berlusconi. Un po' di coerenza almeno	complexity	UD_Italian-PoSTWITA
CO-02-R0627	15	3.866666667	1.35576371	0.350056685	#lista, lunga vita al governo Monti, che ci traghetti fuori dalla crisi con tutta banca intesa al MSE, ma un sottosegretario under 50 no?	complexity	UD_Italian-TWITTIRO
CO-02-R0628	14	2.357142857	1.008208072	0.269454941	Chi è riuscito a rubare 20.000 numeri forzando il computer della Netcom, compagnia internet di New York?	complexity	UD_Italian-ISDT
CO-02-R0629	13	2.461538462	1.050030525	0.291226069	@user1 @user2 la buona scuola è quella che non ti obbliga a freguentare la Luis o la Bocconi per avere uno Stage restribuito.	complexity	UD_Italian-TWITTIRO
CO-02-R0630	14	1.214285714	0.425815314	0.11380393	Signora presidente, sento qualche risata fra i socialisti.	complexity	UD_Italian-ISDT
CO-02-R0631	13	3.230769231	1.091928428	0.302846457	Brunetta sostiene di tornare a fare l'economista, Mario Monti terrorizzato progetta di mollare tutto ed aprire un negozio di pescheria	complexity	UD_Italian-TWITTIRO
CO-02-R0632	16	3.0625	1.52616076	0.38154019	dice che l'anagramma di mario monti = matrimonio. ecco perché sono allergica alla #manovra	complexity	UD_Italian-TWITTIRO
CO-02-R0633	16	1.4375	0.81394103	0.203485257	Che pensi di quello che è successo?	complexity	UD_Italian-ISDT
CO-02-R0634	14	1.428571429	0.755928946	0.202030509	@user Ma quanto è simpatico Conte ?? #askallegri	complexity	UD_Italian-PoSTWITA
CO-02-R0635	15	3.133333333	1.597617273	0.412503006	Se il governo Monti non piace alla Lega, a Di Pietro e a Sallusti allora significa che è il governo che serve al Paese. Good	complexity	UD_Italian-TWITTIRO
CO-02-R0636	16	3.9375	1.388944443	0.347236111	#MIDAperRUOLO gli abilitati di 2 fascia hanno tutto ciò che serve per una buona scuola: titoli, esperienza e capacità e voi che siete al governo?	complexity	UD_Italian-TWITTIRO
CO-02-R0637	13	1.384615385	0.869718493	0.241216509	Quante persone soffrono di obesità negli Stati Uniti?	complexity	UD_Italian-ISDT
CO-02-R0638	13	3.692307692	1.315587029	0.364878192	Evitiamo, per favore, che si aggiunga un ulteriore ambito in cui si finisca con il dover denunciare le carenze nell'applicazione.	complexity	UD_Italian-ISDT
CO-02-R0639	16	3.125	1.360147051	0.340036763	Davvero l'Ucraina dovrebbe essere costretta a creare un nuovo ordine costituzionale basato sulla grande menzogna?	complexity	UD_Italian-ISDT
CO-02-R0640	16	1.6875	0.87321246	0.218303115	Tolgo la pirofila dal forno e verso la salsa di alici sui crostini.	complexity	UD_Italian-ISDT
CO-02-R0641	13	1.692307692	0.751067616	0.208308677	"Ritengo sia importante che questa direttiva sia approvata adesso;"	complexity	UD_Italian-ISDT
CO-02-R0642	13	1.230769231	0.59914469	0.166172838	Ho mangiato tutto il coniglio di cioccolata :( #maldipancia	complexity	UD_Italian-PoSTWITA
CO-02-R0643	16	3.25	1.437590577	0.359397644	Dunque, abbiamo a Zagabria un dittatorello che fa da pendant al piccolo zar di Belgrado?	complexity	UD_Italian-ISDT
CO-02-R0644	14	1.571428571	1.016349858	0.271630925	Facebook è tornato a funzionare. La Cia si scusa per il disagio. [@user]	complexity	UD_Italian-TWITTIRO
CO-02-R0645	15	2.6	1.055597326	0.272554058	Ma quanto ce vuole affinchè Mario Monti arrivi a Palazzo Chigi? Sarà impanicato nel traffico festivo del ponte?	complexity	UD_Italian-TWITTIRO
CO-02-R0646	16	2.5625	1.31497782	0.328744455	Ma tutti voi che twittate pubblicizzando #labuonascuola ci fate o ci siete? O vi paga Renzi per fargli propaganda?	complexity	UD_Italian-TWITTIRO
CO-02-R0647	14	2.285714286	0.994490316	0.265788717	Secondo alcune voci, Beppe #Grillo sarebbe al 7%. Ma da ottobre anche lui al 23%. #M5S	complexity	UD_Italian-PoSTWITA
CO-02-R0648	16	1.6875	1.352466882	0.33811672	Metto il burro in un tegamino, lo faccio sciogliere:	complexity	UD_Italian-ISDT
CO-02-R0649	16	3.9375	1.913765921	0.47844148	non che io tema nulla, ma non vorrei che qualche lettore scarabocchiatore, consultando l'elenco telefonico, trovasse il mio indirizzo e per divertimento venisse a imbrattare di nuovo la nostra casa.	complexity	UD_Italian-ISDT
CO-02-R0650	16	3.75	1.390443574	0.347610894	Il #governo #Monti arriverà a fine legislatura? #Bossi: Ma siete matti! da che pulpito, infatti siamo noi a credere che esiste la #PADANIA	complexity	UD_Italian-TWITTIRO
